prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-20T04:00:00+00:00,2020-04-20 04:00:00+00:00,2020-04-20 04:01:00+00:00,2020-04-20 08:00:00+00:00,184.96,184.996992,181.85,181.81363,2.159945356057402,182.08484914285714,0.97071428571429,-6.875887968549638,0.19979169687749415,0.19635375289321935,0.39614544977071353,-7.272033418320351,-0.005780566881775822,1258.0138880922943,1250.7418546739739,-2.6135311258278104,1.5174475349521586,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-22T13:15:00+00:00,2020-04-22 13:15:00+00:00,2020-04-22 13:16:00+00:00,2020-04-23 06:00:00+00:00,175.73,175.765146,179.3,179.26414000000003,2.269360545027954,173.0094317142857,0.9185714285714255,7.940478930889629,0.19943724376173896,0.20340748322718377,0.4028447269889227,7.537634203900706,0.006026530715137467,1250.7418546739739,1258.2794888778747,-0.08180746500776954,12.078379160186698,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-23T14:00:00+00:00,2020-04-23 14:00:00+00:00,2020-04-23 14:01:00+00:00,2020-04-23 23:00:00+00:00,185.68,185.717136,186.74,186.702652,1.3083714233727126,180.90856457142857,1.6028571428571428,1.289420971676569,0.12149349678651183,0.12213820727235011,0.24363170405886195,1.0457892676177072,0.0008311263728460958,1258.2794888778747,1259.3252781454923,-0.09179607843138661,5.417116577540095,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-25T05:00:00+00:00,2020-04-25 05:00:00+00:00,2020-04-25 05:01:00+00:00,2020-04-25 21:30:00+00:00,187.99,188.027598,192.68,192.641464,3.283157149727538,186.10974085714287,0.6392857142857115,15.148047145784803,0.30866207635989773,0.31623609993279006,0.6248981762926877,14.523148969492114,0.011532484276722528,1259.3252781454923,1273.8484271149844,-0.058812513966474377,16.42833832402242,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-26T10:45:00+00:00,2020-04-26 10:45:00+00:00,2020-04-26 10:46:00+00:00,2020-04-26 15:00:00+00:00,195.58,195.61911600000002,194.82,194.781036,2.491461019783431,193.06268742857145,0.8521428571428576,-2.0880436514601457,0.24368870111924668,0.2426446792935166,0.4863333804127633,-2.574377031872909,-0.0020209445465214143,1273.8484271149844,1271.2740500831114,-0.057638222967343625,5.129285498742644,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-27T22:45:00+00:00,2020-04-27 22:45:00+00:00,2020-04-27 22:46:00+00:00,2020-04-28 02:00:00+00:00,195.2,195.23904,192.72,192.681456,2.6043073896932114,192.79832571428568,0.8135714285714316,-6.6607349109611,0.25423123731430425,0.2509008698588237,0.505132107173128,-7.165867018134228,-0.005636760238805904,1271.2740500831114,1264.1081830649773,-2.4939912203687093,2.262812993854278,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-28T13:00:00+00:00,2020-04-28 13:00:00+00:00,2020-04-28 13:01:00+00:00,2020-04-28 14:45:00+00:00,197.35,197.38947,194.37,194.331126,2.21606743838087,194.53732714285712,0.950714285714288,-6.7774965537674525,0.2187141885731288,0.21532544029624506,0.43403962886937386,-7.211536182636826,-0.005704840993238109,1264.1081830649773,1256.8966468823405,-2.3029737039819587,0.24248084147261523,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-29T06:00:00+00:00,2020-04-29 06:00:00+00:00,2020-04-29 06:01:00+00:00,2020-04-30 09:00:00+00:00,200.15,200.19003,213.74,213.69725200000002,2.26293120580669,197.41288714285716,0.9257142857142863,30.56591416755868,0.22650813298918873,0.2417910900729681,0.4682992230621568,30.097614944496524,0.02394597441177993,1256.8966468823405,1286.9942618268371,-0.205279320987671,29.50151080246912,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-05-01T05:15:00+00:00,2020-05-01 05:15:00+00:00,2020-05-01 05:16:00+00:00,2020-05-02 07:45:00+00:00,211.69,211.732338,211.27,211.22774600000002,1.5705996919086178,207.63519514285713,1.365714285714292,-0.7925120397395123,0.16627337241494566,0.1658771163950759,0.33215048881002157,-1.124662528549534,-0.000873867554741946,1286.9942618268371,1285.8695992982875,-2.535184728033454,4.2158612970711005,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-05-02T16:30:00+00:00,2020-05-02 16:30:00+00:00,2020-05-02 16:31:00+00:00,2020-05-02 18:09:00+00:00,214.47,214.512894,211.75503685714284,211.71268584977142,2.331283914811706,211.75503685714284,0.9192857142857126,-6.528080218752508,0.25004522965095427,0.246781189541578,0.49682641919253223,-7.02490663794504,-0.005463156327654535,1285.8695992982875,1278.8446926603424,-3.092503185703192,1.2151891219891513,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-05-06T11:45:00+00:00,2020-05-06 11:45:00+00:00,2020-05-06 11:46:00+00:00,2020-05-06 13:23:00+00:00,210.22,210.262044,206.95561542857143,206.91422430548573,1.9338761824632542,206.95561542857143,1.1021428571428555,-6.474268770402557,0.20331037948382039,0.20007324509861912,0.4033836245824395,-6.877652394984997,-0.005378020047671014,1278.8446926603424,1271.9670402653574,-3.1411935191185925,0.7875167854828392,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-05-07T18:00:00+00:00,2020-05-07 18:00:00+00:00,2020-05-07 18:01:00+00:00,2020-05-08 05:15:00+00:00,208.38,208.421676,210.55,210.50789,1.100861681733125,202.64453314285714,1.9257142857142842,2.296633052495203,0.11472171837549824,0.11587003490174584,0.23059175327724407,2.0660412992179595,0.0016242883925568878,1271.9670402653574,1274.0330815645752,-0.02164183976260896,4.4286548961424295,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-05-08T16:30:00+00:00,2020-05-08 16:30:00+00:00,2020-05-08 16:31:00+00:00,2020-05-09 00:03:00+00:00,213.15,213.19263,209.62691571428573,209.58499033114288,1.786504721745201,209.62691571428573,1.1885714285714255,-6.44506530276856,0.1904348200681388,0.18721228741675452,0.37764710748489333,-6.822712410253453,-0.005355208203757807,1274.0330815645752,1267.2103691543218,-3.0562992788461663,1.7393737980769015,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-05-13T12:30:00+00:00,2020-05-13 12:30:00+00:00,2020-05-13 12:31:00+00:00,2020-05-14 16:30:00+00:00,190.85,190.88817,198.86,198.82022800000001,2.7151737325008556,188.55459857142858,0.7778571428571439,21.536915526273305,0.2591472725145789,0.2699157302777156,0.5290630027922945,21.00785252348101,0.016578030794918992,1267.2103691543218,1288.2182216778028,-0.24190817263546177,19.363234159779587,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-05-16T12:15:00+00:00,2020-05-16 12:15:00+00:00,2020-05-16 12:16:00+00:00,2020-05-16 16:30:00+00:00,201.96,202.000392,199.48,199.440104,2.2634356304579915,199.15467771428573,0.9485714285714286,-5.795047083434062,0.2286074423096407,0.22570991876792368,0.4543173610775644,-6.249364444511626,-0.004851169110441801,1288.2182216778028,1281.9688572332911,-2.7308349397590512,1.5387433734939877,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-05-17T12:00:00+00:00,2020-05-17 12:00:00+00:00,2020-05-17 12:01:00+00:00,2020-05-18 08:45:00+00:00,201.44,201.480288,212.34,212.29753200000002,3.379955555793986,199.58385942857143,0.6321428571428608,36.56180395617922,0.3404972094042862,0.3587781113823758,0.699275320786662,35.86252863539256,0.02797457085875709,1281.9688572332911,1317.8313858686838,-0.0795516384180581,24.86734101694896,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-05-20T06:15:00+00:00,2020-05-20 06:15:00+00:00,2020-05-20 06:16:00+00:00,2020-05-20 06:46:00+00:00,214.45,214.49289,212.42503285714284,212.38254785057143,3.186466217989898,212.42503285714284,0.6892857142857167,-6.7245339675543,0.3417371739920116,0.33837490700823447,0.6801120810002461,-7.404646048554546,-0.005618811426071458,1317.8313858686838,1310.4267398201293,-4.559633160621751,1.9688642487046897,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-05-23T02:00:00+00:00,2020-05-23 02:00:00+00:00,2020-05-23 02:01:00+00:00,2020-05-23 07:00:00+00:00,208.86,208.90177200000002,207.2,207.15856,2.2124908776509673,205.94034342857145,0.9871428571428567,-3.8568406478117603,0.23109663243756118,0.2291682121136553,0.46026484455121647,-4.317105492362977,-0.0032944271977810432,1310.4267398201293,1306.1096343277663,-1.4605505065123257,2.32816150506508,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-05-24T02:15:00+00:00,2020-05-24 02:15:00+00:00,2020-05-24 02:16:00+00:00,2020-05-24 11:00:00+00:00,207.9,207.94158,207.59,207.548482,2.600332036488746,205.43015142857143,0.8371428571428551,-1.0221853228796027,0.27035857609604375,0.26984748343460396,0.5402060595306477,-1.5623913824102504,-0.0011962176385096402,1306.1096343277663,1304.5472429453562,-0.33635836177472894,3.103914675767953,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-05-27T12:00:00+00:00,2020-05-27 12:00:00+00:00,2020-05-27 12:01:00+00:00,2020-05-27 21:30:00+00:00,206.93,206.971386,205.53,205.48889400000002,2.5950073033866183,204.45781457142857,0.8378571428571401,-3.847077567212181,0.26854612913102544,0.26662259034741936,0.5351687194784448,-4.382246286690626,-0.0033592085763000505,1304.5472429453562,1300.1649966586656,-2.2932143222506274,0.8934864450128039,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-05-27T23:30:00+00:00,2020-05-27 23:30:00+00:00,2020-05-27 23:31:00+00:00,2020-05-28 07:54:00+00:00,206.45,206.49129,204.5755757142857,204.53466059914282,3.3934209457906728,204.5755757142857,0.6385714285714305,-6.639667192018567,0.35035593430466805,0.34703610070865876,0.6973920350133268,-7.337059227031893,-0.005643175478410532,1300.1649966586656,1292.8279374316337,-3.040051454138657,3.9286286353467834,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-05-30T03:45:00+00:00,2020-05-30 03:45:00+00:00,2020-05-30 03:46:00+00:00,2020-05-31 03:30:00+00:00,220.83,220.874166,237.05,237.00259000000003,2.6117736109730036,218.399166,0.8249999999999987,42.12379218978372,0.2884366590522353,0.30949855514712715,0.5979352141993625,41.525856975584354,0.032120172973737496,1292.8279374316337,1334.353794407218,-0.05353454545453977,32.697980606060646,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-06-01T02:15:00+00:00,2020-06-01 02:15:00+00:00,2020-06-01 02:16:00+00:00,2020-06-01 10:00:00+00:00,238.29,238.33765799999998,235.9,235.85282,1.1455085308867416,232.51337228571424,1.941428571428574,-2.8464031268715124,0.1365089102352833,0.13508570867184755,0.2715946189071309,-3.117997745778643,-0.0023367099181996203,1334.353794407218,1331.2357966614393,-1.0907730684326513,2.154260044150116,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-06-01T20:45:00+00:00,2020-06-01 20:45:00+00:00,2020-06-01 20:46:00+00:00,2020-06-02 14:45:00+00:00,242.0,242.0484,234.0,233.9532,2.1002142385913936,238.87911428571425,1.056428571428577,-17.001654304245,0.25417674805413254,0.24567592090201001,0.49985266895614255,-17.501506973201142,-0.013146812170385271,1331.2357966614393,1313.734289688238,-2.0715077755239566,11.767572684246076,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-06-03T23:30:00+00:00,2020-06-03 23:30:00+00:00,2020-06-03 23:31:00+00:00,2020-06-04 09:15:00+00:00,243.04,243.088608,240.6,240.55188,2.1724876040202474,240.06503657142858,1.007857142857142,-5.511010134771036,0.2640534937792686,0.2612979887118831,0.5253514824911517,-6.0363616172621875,-0.004594811648476249,1313.734289688238,1307.6979280709759,-0.7130058114812117,3.5832379872430637,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-06-05T08:30:00+00:00,2020-06-05 08:30:00+00:00,2020-06-05 08:31:00+00:00,2020-06-05 15:00:00+00:00,244.88,244.92897599999998,240.59,240.54188200000002,1.7190395298585655,241.12540457142856,1.2678571428571408,-7.541588007205268,0.2105212958758899,0.2067505018722873,0.41727179774817724,-7.958859804953446,-0.006086160751737059,1307.6979280709759,1299.7390682660225,-2.9963754366197,2.706159774647935,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-06-07T02:15:00+00:00,2020-06-07 02:15:00+00:00,2020-06-07 02:16:00+00:00,2020-06-07 08:15:00+00:00,242.85,242.89856999999998,240.65,240.60187000000002,2.487878993126103,240.28642714285712,0.8707142857142836,-5.713911683512618,0.30215112488168505,0.2992941690399288,0.6014452939216138,-6.315356977434231,-0.004858942176647446,1299.7390682660225,1293.4237112885883,-1.594748154224773,1.5520935192781495,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-06-08T23:30:00+00:00,2020-06-08 23:30:00+00:00,2020-06-08 23:31:00+00:00,2020-06-09 00:23:00+00:00,244.34,244.388868,241.988868,241.9404702264,2.694632731851219,241.988868,0.8000000000000033,-6.597532781334191,0.3292691215064335,0.3259703551157664,0.6552394766221998,-7.252772257956391,-0.005607421755652472,1293.4237112885883,1286.1709390306319,-8.861084999999946,7.138914999999974,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-06-10T18:30:00+00:00,2020-06-10 18:30:00+00:00,2020-06-10 18:31:00+00:00,2020-06-10 18:53:00+00:00,244.19,244.238838,241.3781237142857,241.32984808954285,2.2479891568575265,241.3781237142857,0.9535714285714302,-6.539377776115591,0.274523129753741,0.2712534408656832,0.5457765706194242,-7.085154346735016,-0.005508719044822295,1286.1709390306319,1279.085784683897,-3.396534232209712,7.090357153558044,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-06-16T09:00:00+00:00,2020-06-16 09:00:00+00:00,2020-06-16 09:01:00+00:00,2020-06-16 14:30:00+00:00,233.19,233.236638,232.99,232.94340200000002,2.440338101059493,230.6159237142857,0.8735714285714279,-0.7155949834022302,0.28458812713721016,0.2842303296455091,0.5688184567827193,-1.2844134401849494,-0.0010041652057781012,1279.085784683897,1277.8013712437119,-0.14496582174979028,3.1632925592804892,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-06-22T04:00:00+00:00,2020-06-22 04:00:00+00:00,2020-06-22 04:01:00+00:00,2020-06-23 01:30:00+00:00,234.86,234.906972,241.2,241.15176,2.258739797653031,232.07840057142857,0.9428571428571441,14.105351183506075,0.2652968632012831,0.27234953879303614,0.5376464019943192,13.567704781511754,0.010618007686363657,1277.8013712437119,1291.3690760252236,-1.3331521212121007,12.825938787878773,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-06-24T02:45:00+00:00,2020-06-24 02:45:00+00:00,2020-06-24 02:46:00+00:00,2020-06-24 07:15:00+00:00,245.18,245.229036,242.94,242.891412,3.706266310855451,243.48689314285713,0.5807142857142894,-8.663857078647183,0.45444205728517933,0.4501101287458557,0.904552186031035,-9.568409264678218,-0.007409507817958096,1291.3690760252236,1281.8006667605455,-1.0315503075030832,7.1996920049200135,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-06-29T21:00:00+00:00,2020-06-29 21:00:00+00:00,2020-06-29 21:01:00+00:00,2020-06-30 04:45:00+00:00,227.85,227.89557,226.34,226.294732,2.7165015644334694,225.53628428571426,0.7864285714285728,-4.348678931404497,0.3095393362162286,0.30736499675052636,0.616904332966755,-4.965583264371252,-0.003873912218286338,1281.8006667605455,1276.8350834961743,-1.380379654859206,2.841237057220684,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-07-01T08:30:00+00:00,2020-07-01 08:30:00+00:00,2020-07-01 08:31:00+00:00,2020-07-02 05:45:00+00:00,227.85,227.89557,228.44,228.394312,2.8159563908233203,225.62842714285713,0.7557142857142846,1.4044357222720645,0.32087199339091166,0.3215742112520477,0.6424462046429593,0.7619895176291052,0.0005967799032766695,1276.8350834961743,1277.5970730138035,-1.4894120982986512,6.46332892249529,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-07-06T05:45:00+00:00,2020-07-06 05:45:00+00:00,2020-07-06 05:46:00+00:00,2020-07-07 06:15:00+00:00,228.37,228.415674,236.68,236.632664,4.754481398775423,227.07210257142856,0.44785714285714356,39.06752610892371,0.5429990366108755,0.5625327996653373,1.1055318362762128,37.9619942726475,0.029713588951089706,1277.5970730138035,1315.559067286451,-0.3252688995215252,34.57425263157896,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-07-07T17:45:00+00:00,2020-07-07 17:45:00+00:00,2020-07-07 17:46:00+00:00,2020-07-07 20:00:00+00:00,239.2,239.24784,236.84,236.792632,2.4915891425879613,236.60783999999998,0.8800000000000016,-6.1173695955951,0.29805366026581087,0.2949949754680133,0.5930486357338242,-6.710418231328925,-0.005100811053030272,1315.559067286451,1308.848649055122,-1.8043636363636282,1.2183636363636434,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-07-08T02:00:00+00:00,2020-07-08 02:00:00+00:00,2020-07-08 02:01:00+00:00,2020-07-08 04:38:00+00:00,241.4,241.44828,238.57470857142857,238.5269936297143,2.2773901425269263,238.57470857142857,0.9578571428571426,-6.652908783186948,0.2749359664010406,0.27160951200944716,0.5465454784104877,-7.1994542615974355,-0.005500601056351957,1308.848649055122,1301.6491947935247,-3.28679492915734,1.3172319164802169,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-07-13T08:15:00+00:00,2020-07-13 08:15:00+00:00,2020-07-13 08:16:00+00:00,2020-07-13 15:30:00+00:00,243.25,243.29864999999998,242.29,242.241542,3.2798935793933004,241.31436428571425,0.6614285714285748,-3.467201741925198,0.39899684000502883,0.3972632391340663,0.7962600791390951,-4.263461821064293,-0.0032754307674585,1301.6491947935247,1297.3857329724603,-0.7085421166306265,3.418887688984862,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-07-18T18:15:00+00:00,2020-07-18 18:15:00+00:00,2020-07-18 18:16:00+00:00,2020-07-19 02:45:00+00:00,234.98,235.026996,235.21,235.162958,5.434889366132378,233.83342457142857,0.3978571428571464,0.7389384279981249,0.6386728606572184,0.6390423298712175,1.2777151905284359,-0.5387767625303109,-0.0004152787785756756,1297.3857329724603,1296.84695620993,-0.21866140035905363,4.833403231597727,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-07-19T22:15:00+00:00,2020-07-19 22:15:00+00:00,2020-07-19 22:16:00+00:00,2020-07-20 10:45:00+00:00,235.83,235.87716600000002,237.73,237.682454,3.3961573862587,233.9678802857143,0.6364285714285712,6.131042175524162,0.4005379897803347,0.40360351086809687,0.8041415006484316,5.326900674875731,0.004107578499812916,1296.84695620993,1302.173856884806,-0.3412260381594057,6.368089337822644,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-07-21T07:30:00+00:00,2020-07-21 07:30:00+00:00,2020-07-21 07:31:00+00:00,2020-07-22 07:45:00+00:00,238.82,238.867764,242.32,242.271536,2.7521790453483166,236.5020497142857,0.788571428571428,9.36778997354334,0.3287034273450035,0.3333873223317752,0.6620907496767787,8.705699223866562,0.006685512213164247,1302.173856884806,1310.8795561086724,-0.3522369565217395,10.147763043478271,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-07-22T19:00:00+00:00,2020-07-22 19:00:00+00:00,2020-07-22 19:01:00+00:00,2020-07-23 05:00:00+00:00,245.21,245.259042,262.45,262.39751,3.8329811582125384,243.54904200000001,0.5699999999999952,65.69142492462859,0.47003664343362883,0.5028823558959431,0.9729189993295719,64.71850592529901,0.04937029159064391,1310.8795561086724,1375.5980620339715,-1.086038596491267,44.80869824561442,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-07-23T16:00:00+00:00,2020-07-23 16:00:00+00:00,2020-07-23 16:01:00+00:00,2020-07-24 04:45:00+00:00,269.63,269.683926,271.34,271.285732,0.9770863961682118,262.6446402857142,2.3464285714285813,1.565102851900629,0.13175224767991736,0.13253479910586768,0.2642870467857851,1.300815805114844,0.0009456365496702184,1375.5980620339715,1376.8988778390863,-0.07838550989344678,4.601066544901049,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-07-24T11:15:00+00:00,2020-07-24 11:15:00+00:00,2020-07-24 11:16:00+00:00,2020-07-24 23:30:00+00:00,275.1,275.15502000000004,279.03,278.97419399999995,1.7652549715885568,271.25502,1.3000000000000114,6.741815890861611,0.24285938350627442,0.24623029145170522,0.4890896749579796,6.252726215903632,0.004541165888461395,1376.8988778390863,1383.1516040549898,-2.2346307692307836,9.69613846153833,donchian20_exit
