prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-20T02:15:00+00:00,2025-05-20 02:15:00+00:00,2025-05-20 02:16:00+00:00,2025-05-20 10:40:00+00:00,2561.74,2562.2523479999995,2507.6116337142853,2507.1101113875425,0.15459327699064776,2507.6116337142853,18.213571428571413,-8.524619058513412,0.19805349347715076,0.19379118394789407,0.3918446774250448,-8.916463735938457,-0.005277833443076933,1689.4174157076532,1680.5009519717148,-3.0522486058276606,1.4136520177262177,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-21T04:30:00+00:00,2025-05-21 04:30:00+00:00,2025-05-21 04:31:00+00:00,2025-05-21 09:00:00+00:00,2537.24,2537.7474479999996,2532.76,2532.2534480000004,0.20560898159163163,2496.881019428571,13.62214285714286,-1.1296157448642663,0.260891834160021,0.2603270262875889,0.5212188604476099,-1.6508346053118763,-0.0009823467242758587,1680.5009519717148,1678.8501173664029,-0.34630733574533035,5.704869844266204,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-22T03:30:00+00:00,2025-05-22 03:30:00+00:00,2025-05-22 03:31:00+00:00,2025-05-22 19:45:00+00:00,2607.68,2608.2015359999996,2634.02,2633.493196,0.12742557219834758,2542.325821714285,21.958571428571467,3.2228042473461,0.16617578656670448,0.16778718869037756,0.3339629752570821,2.8888412720890178,0.001720726134040314,1678.8501173664029,1681.7389586384918,-0.3735004358857356,3.843987040530886,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-23T02:00:00+00:00,2025-05-23 02:00:00+00:00,2025-05-23 02:01:00+00:00,2025-05-23 11:15:00+00:00,2672.52,2673.0545039999997,2648.39,2647.860322,0.17383854915857366,2624.6837897142855,16.1235714285714,-4.379720046117004,0.23233995839857535,0.23015009837551687,0.4624900567740922,-4.842210102891096,-0.00287928758385384,1681.7389586384918,1676.8967485356006,-1.4292431488946777,3.7985068178798214,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-26T06:45:00+00:00,2025-05-26 06:45:00+00:00,2025-05-26 06:46:00+00:00,2025-05-26 13:45:00+00:00,2569.92,2570.4339840000002,2550.15,2549.63997,0.37940066711106685,2548.3346982857147,7.366428571428547,-7.8892627835168865,0.4876121841472787,0.48366755275552026,0.971279736902799,-8.860542520419685,-0.005283892719189428,1676.8967485356006,1668.036206015181,-2.43862868224577,3.8235646659555793,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-27T06:00:00+00:00,2025-05-27 06:00:00+00:00,2025-05-27 06:01:00+00:00,2025-05-28 00:00:00+00:00,2573.71,2574.224742,2649.39,2648.860122,0.22476810352865134,2537.119027714286,12.368571428571354,16.775652818740273,0.28930180665793587,0.29768963306730606,0.5869914397252419,16.18866137901503,0.009705221817509935,1668.036206015181,1684.224867394196,-0.859819750519733,11.122970732270833,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-28T12:15:00+00:00,2025-05-28 12:15:00+00:00,2025-05-28 12:16:00+00:00,2025-05-28 14:17:00+00:00,2657.01,2657.5414020000003,2622.5806877142863,2622.0561715767435,0.24087392117191717,2622.5806877142863,11.65357142857137,-8.54746659573887,0.32006620908822714,0.31579247579035774,0.6358586848785849,-9.183325280617455,-0.005452552956794741,1684.224867394196,1675.0415421135785,-3.2943893840024945,2.7106366656451186,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-02T22:00:00+00:00,2025-06-02 22:00:00+00:00,2025-06-02 22:01:00+00:00,2025-06-03 21:45:00+00:00,2567.28,2567.7934560000003,2588.05,2587.5323900000003,0.27510595234262564,2537.349884571429,10.14785714285709,5.430298236298225,0.35320763206602107,0.35592278118417014,0.7091304132501912,4.721167823048034,0.002818537752258271,1675.0415421135785,1679.7627099366266,-0.4260462025762402,8.591621144506236,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-04T10:00:00+00:00,2025-06-04 10:00:00+00:00,2025-06-04 10:01:00+00:00,2025-06-04 12:01:00+00:00,2643.09,2643.618618,2622.001475142857,2621.4770748478286,0.3885256069771469,2622.001475142857,7.205714285714261,-8.602556492608075,0.5135567640872681,0.509255485840964,1.0228122499282322,-9.625368742536306,-0.0057301955124956,1679.7627099366266,1670.1373411940904,-3.000204718477421,0.7995573750991314,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-04T15:30:00+00:00,2025-06-04 15:30:00+00:00,2025-06-04 15:31:00+00:00,2025-06-04 20:00:00+00:00,2643.5,2644.0287,2616.36,2615.836728,0.17192337448506115,2595.456557142857,16.190714285714325,-4.846858959628293,0.22728516816967467,0.22486173868986056,0.45214690685953524,-5.299005866487828,-0.0031727964735518235,1670.1373411940904,1664.8383353276026,-1.4390161909383465,2.199489125159929,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-07T22:30:00+00:00,2025-06-07 22:30:00+00:00,2025-06-07 22:31:00+00:00,2025-06-08 03:00:00+00:00,2521.48,2521.984296,2509.37,2508.868126,0.4477951334214478,2503.3950102857143,6.196428571428539,-5.8733570951284975,0.5646661471570581,0.5617294686094938,1.126395615766552,-6.9997527108950495,-0.004204463918424641,1664.8383353276026,1657.8385826167075,-1.9308373948127269,3.7143499250720144,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-08T19:00:00+00:00,2025-06-08 19:00:00+00:00,2025-06-08 19:01:00+00:00,2025-06-08 22:30:00+00:00,2531.34,2531.8462680000002,2511.45,2510.94771,0.3705613589525514,2509.4769822857147,7.456428571428562,-7.744198052628833,0.4691021968645129,0.46523009783819846,0.9343322947027113,-8.678530347331543,-0.005234846406839851,1657.8385826167075,1649.160052269376,-2.512767046651986,2.169099032474357,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-09T12:30:00+00:00,2025-06-09 12:30:00+00:00,2025-06-09 12:31:00+00:00,2025-06-10 06:00:00+00:00,2537.76,2538.2675520000003,2657.93,2657.398414,0.2584832486036042,2506.366837714286,10.633571428571454,30.793332218707544,0.328049821333039,0.34344648744239276,0.6714963087754318,30.121835909932113,0.01826495607171788,1649.160052269376,1679.281888179308,-2.8482953449318464,17.73274851884186,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-10T11:15:00+00:00,2025-06-10 11:15:00+00:00,2025-06-10 11:16:00+00:00,2025-06-11 08:15:00+00:00,2713.13,2713.672626,2778.3,2777.74434,0.20475123612644203,2672.664768857143,13.669285714285675,13.118762642239894,0.277813912307994,0.28437329362911395,0.562187205937108,12.556575436302785,0.0074773482193133955,1679.281888179308,1691.8384636156109,-1.8393518524324621,8.819581104666378,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-11T14:15:00+00:00,2025-06-11 14:15:00+00:00,2025-06-11 14:16:00+00:00,2025-06-11 22:15:00+00:00,2811.92,2812.482384,2758.09,2757.538382,0.14234902213218562,2753.056669714286,19.80857142857141,-7.821224956728812,0.20017705856319906,0.19626644608483465,0.3964435046480337,-8.217668461376846,-0.004857241774616561,1691.8384636156109,1683.620795154234,-2.701476186355124,3.3580218664358803,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-16T05:15:00+00:00,2025-06-16 05:15:00+00:00,2025-06-16 05:16:00+00:00,2025-06-16 11:15:00+00:00,2574.2,2574.7148399999996,2596.95,2596.43061,0.2785343535186181,2544.491982857143,10.074285714285647,6.048587958109071,0.3585732667270961,0.3615975607061506,0.7201708274332468,5.328417130675824,0.003164855854722141,1683.620795154234,1688.94921228491,-0.052096993760600493,6.252072036301791,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-16T13:45:00+00:00,2025-06-16 13:45:00+00:00,2025-06-16 13:46:00+00:00,2025-06-16 22:30:00+00:00,2622.4,2622.92448,2553.52,2553.009296,0.23035313860950854,2586.2644800000003,12.219999999999995,-16.105182070861282,0.3020994431518566,0.29404685211642595,0.5961462952682826,-16.701328366129566,-0.009888591228587049,1688.94921228491,1672.2478839187804,-0.745865793780714,4.6706644844517236,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-23T22:00:00+00:00,2025-06-23 22:00:00+00:00,2025-06-23 22:01:00+00:00,2025-06-24 08:00:00+00:00,2341.68,2342.1483359999997,2385.49,2385.012902,0.11873628291472904,2271.7297645714284,23.47285714285707,5.089579235593098,0.1390489937257789,0.14159378334357547,0.28064277706935437,4.808936458523744,0.002875731824670863,1672.2478839187804,1677.0568203773041,-0.11239944008275252,4.168715525531026,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-24T16:30:00+00:00,2025-06-24 16:30:00+00:00,2025-06-24 16:31:00+00:00,2025-06-25 04:30:00+00:00,2445.0,2445.489,2432.49,2432.003502,0.15604468560355528,2391.752571428571,17.91214285714289,-2.1043402956173747,0.19080278107597642,0.1897506109281677,0.3805533920041441,-2.484893687621519,-0.0014816991633369153,1677.0568203773041,1674.5719266896826,-1.646313354867012,1.998141723491638,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-26T01:30:00+00:00,2025-06-26 01:30:00+00:00,2025-06-26 01:31:00+00:00,2025-06-26 09:45:00+00:00,2438.3,2438.78766,2462.12,2461.627576,0.2598480079543296,2406.565517142857,10.740714285714278,5.9349066744441945,0.31685705763730043,0.3198245109745225,0.636681568611823,5.298225105832372,0.0031639280590986486,1674.5719266896826,1679.870151795515,-0.3181967147702436,7.561167520117047,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-29T08:30:00+00:00,2025-06-29 08:30:00+00:00,2025-06-29 08:31:00+00:00,2025-06-29 14:30:00+00:00,2437.86,2438.347572,2437.9,2437.41242,0.7206650157853075,2426.6925720000004,3.884999999999926,-0.6739313308416737,0.8786158957327231,0.8782789300673024,1.7568948258000257,-2.4308261566416993,-0.001447032173316212,1679.870151795515,1677.4393256388735,-0.12550115830114716,6.5926455598456855,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-29T22:15:00+00:00,2025-06-29 22:15:00+00:00,2025-06-29 22:16:00+00:00,2025-06-30 06:30:00+00:00,2444.85,2445.33897,2482.75,2482.25345,0.2740146382776096,2414.7303985714284,10.202857142857185,10.115107884406154,0.3350293366653461,0.34008689060754926,0.6751162272728954,9.439991657133257,0.0056276203334734145,1677.4393256388735,1686.8793172960068,-0.25668986278353173,7.749890926911224,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-30T19:15:00+00:00,2025-06-30 19:15:00+00:00,2025-06-30 19:16:00+00:00,2025-07-01 04:15:00+00:00,2495.12,2495.6190239999996,2476.11,2475.614778,0.2066819859460917,2454.8104525714284,13.602857142857115,-4.13451729063406,0.2578997480225835,0.25583248937726644,0.5137322373998499,-4.64824952803391,-0.002755531756406172,1686.8793172960068,1682.231067767973,-1.4246289434992587,1.9092294896030797,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-02T15:00:00+00:00,2025-07-02 15:00:00+00:00,2025-07-02 15:01:00+00:00,2025-07-03 00:15:00+00:00,2468.7,2469.1937399999997,2567.18,2566.666564,0.23112558586774568,2432.8015971428567,12.130714285714314,22.528463553183755,0.285346924889235,0.29661115666582694,0.581958081555062,21.946505471628694,0.013046070716520457,1682.231067767973,1704.1775732396015,-0.14374586351056787,12.283387151857706,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-03T13:30:00+00:00,2025-07-03 13:30:00+00:00,2025-07-03 13:31:00+00:00,2025-07-04 02:30:00+00:00,2598.35,2598.86967,2573.05,2572.5353900000005,0.1811578285903907,2551.833955714286,15.678571428571397,-4.770660982291278,0.23540279310331264,0.233017462612167,0.4684202557154796,-5.239081238006757,-0.0030742578239938852,1704.1775732396015,1698.9384920015948,-2.239978952164022,2.3044401822323373,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-06T21:30:00+00:00,2025-07-06 21:30:00+00:00,2025-07-06 21:31:00+00:00,2025-07-07 00:36:00+00:00,2590.36,2590.878072,2558.838072,2558.3263043856,0.2651277297131081,2558.838072,10.679999999999998,-8.630376245754544,0.3434568105964173,0.33914162247354007,0.6825984330699574,-9.312974678824503,-0.005481643227620603,1698.9384920015948,1689.6255173227703,-3.4530029962546793,1.2988696629213539,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-08T10:30:00+00:00,2025-07-08 10:30:00+00:00,2025-07-08 10:31:00+00:00,2025-07-09 03:00:00+00:00,2558.66,2559.171732,2596.1,2595.58078,0.42974270115759405,2539.513160571428,6.552857142857257,15.64652263409649,0.5498926864179191,0.5577159477349674,1.1076086341528866,14.538913999943603,0.008604814410580558,1689.6255173227703,1704.1644313227139,-0.4290848920862931,10.477607935469669,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-09T05:30:00+00:00,2025-07-09 05:30:00+00:00,2025-07-09 05:31:00+00:00,2025-07-10 12:00:00+00:00,2604.57,2605.090914,2767.82,2767.2664360000003,0.300444554067727,2576.730199714286,9.453571428571422,48.72475238799099,0.3913426889813087,0.4157050651753042,0.8070477541566129,47.917704633834376,0.028118005371490062,1704.1644313227139,1752.0821359565482,-0.26983601057800366,22.969000408009087,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-10T21:15:00+00:00,2025-07-10 21:15:00+00:00,2025-07-10 21:16:00+00:00,2025-07-11 15:45:00+00:00,2822.51,2823.074502,2950.45,2949.8599099999997,0.14521335738874366,2762.746644857143,20.109285714285665,18.41093476358164,0.20497406329698778,0.21417953067877857,0.41915359397576635,17.991781169605876,0.010268800075279161,1752.0821359565482,1770.0739171261541,-0.03553094874435475,10.8345717046141,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-13T02:45:00+00:00,2025-07-13 02:45:00+00:00,2025-07-13 02:46:00+00:00,2025-07-13 09:30:00+00:00,2946.87,2947.459374,2947.22,2946.630556,0.3557120380065803,2922.578659714286,8.293571428571406,-0.2948205399165221,0.5242233904335697,0.5240759801636115,1.048299370597181,-1.3431199105137033,-0.000758793120173398,1770.0739171261541,1768.7307972156405,-0.1120595642063236,2.4634291964516124,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-13T12:30:00+00:00,2025-07-13 12:30:00+00:00,2025-07-13 12:31:00+00:00,2025-07-13 21:30:00+00:00,2962.92,2963.512584,2959.07,2958.4781860000003,0.41336523706295203,2942.1182982857144,7.131428571428485,-2.081045122739162,0.6125065409121009,0.6114660183507312,1.223972559262832,-3.3050176820019943,-0.0018685815202657166,1768.7307972156405,1765.4257795336384,-0.4112197115384673,7.853604006410362,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-14T03:30:00+00:00,2025-07-14 03:30:00+00:00,2025-07-14 03:31:00+00:00,2025-07-14 15:45:00+00:00,3020.1,3020.7040199999997,3011.0,3010.3978,0.1800562470020029,2971.679734285714,16.341428571428555,-1.8556992939768895,0.2719483145725315,0.2710204649255431,0.5429687794980746,-2.398668073474964,-0.0013586909748812014,1765.4257795336384,1763.0271114601635,-0.6470682751988567,3.8121501879535007,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-15T17:15:00+00:00,2025-07-15 17:15:00+00:00,2025-07-15 17:16:00+00:00,2025-07-17 01:45:00+00:00,3042.68,3043.2885359999996,3337.84,3337.1724320000003,0.10549377937531429,2959.7278217142853,27.853571428571417,31.002922886581885,0.1605240046961036,0.17602546613939452,0.33654947083549813,30.66637341574639,0.017394158726435054,1763.0271114601635,1793.69348487591,-0.49970381843825135,13.649289642261836,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-17T06:15:00+00:00,2025-07-17 06:15:00+00:00,2025-07-17 06:16:00+00:00,2025-07-17 13:30:00+00:00,3370.14,3370.814028,3381.62,3380.943676,0.1541768510293887,3312.6440279999997,19.390000000000004,1.5617572306761587,0.25985074612136483,0.26063162473670287,0.5204823708580677,1.041274859818091,0.0005805199542719685,1793.69348487591,1794.734759735728,-0.4210432181536644,5.76616668385765,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-17T21:00:00+00:00,2025-07-17 21:00:00+00:00,2025-07-17 21:01:00+00:00,2025-07-18 14:30:00+00:00,3422.9,3423.58458,3577.04,3576.324592,0.1166559262182673,3346.6602942857144,25.64142857142854,17.81802757044923,0.19969071508323885,0.20859972886846345,0.40829044395170233,17.40973712649753,0.009700451296246743,1794.734759735728,1812.1444968622254,-0.06179764889409278,9.782817650008344,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-19T23:30:00+00:00,2025-07-19 23:30:00+00:00,2025-07-19 23:31:00+00:00,2025-07-21 16:15:00+00:00,3582.9,3583.61658,3773.49,3772.735302,0.2104906988921357,3540.570865714286,14.348571428571372,39.80773196736755,0.3771589792428226,0.39706284522650637,0.774221824469329,39.03351014289822,0.021539954573427087,1812.1444968622254,1851.1780070051236,-0.38795360414176183,19.110154719235453,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-26T02:15:00+00:00,2025-07-26 02:15:00+00:00,2025-07-26 02:16:00+00:00,2025-07-26 15:00:00+00:00,3717.7,3718.4435399999998,3721.74,3720.995652,0.21866028903911255,3676.11354,14.109999999999998,0.5580455475802547,0.4065379696160104,0.4068169923898005,0.8133549620058109,-0.2553094144255562,-0.00013791726860379105,1851.1780070051236,1850.9226975906981,-0.05340467753363162,4.61916796598159,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-27T05:15:00+00:00,2025-07-27 05:15:00+00:00,2025-07-27 05:16:00+00:00,2025-07-27 09:53:00+00:00,3789.34,3790.097868,3751.8178679999996,3751.0675044264,0.24176106290369492,3751.8178679999996,12.760000000000023,-9.436022183071186,0.458149044538354,0.4534310334468184,0.9115800779851724,-10.347602261056359,-0.005590510222023635,1850.9226975906981,1840.5750953296417,-3.352497492162992,1.5816717868338572,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-31T02:30:00+00:00,2025-07-31 02:30:00+00:00,2025-07-31 02:31:00+00:00,2025-07-31 11:00:00+00:00,3845.17,3845.939034,3847.08,3846.310584,0.1982767877394183,3799.524748285714,15.47142857142863,0.0736697404845497,0.38128021875158075,0.381317053621823,0.7625972723734038,-0.688927531888854,-0.00037430014870730883,1840.5750953296417,1839.886167797753,-0.22228289935364057,2.0722692705447976,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-04T02:45:00+00:00,2025-08-04 02:45:00+00:00,2025-08-04 02:46:00+00:00,2025-08-05 01:45:00+00:00,3545.5,3546.2091,3678.81,3678.074238,0.1724954887842114,3492.877671428572,17.777142857142767,22.746141432907507,0.3058525360177592,0.31722560673421296,0.6230781427519722,22.123063290155535,0.012024147839882768,1839.886167797753,1862.0092310879086,-1.5665678238508642,10.619867405978816,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-06T15:45:00+00:00,2025-08-06 15:45:00+00:00,2025-08-06 15:46:00+00:00,2025-08-08 08:30:00+00:00,3641.57,3642.298314,3890.2,3889.42196,0.1479596855289399,3579.375456857143,20.974285714285738,36.56433694892507,0.269456656571014,0.28773882504547654,0.5571954816164906,36.00714146730857,0.01933778891432822,1862.0092310879086,1898.0163725552172,-0.2630990192071839,15.56723744721425,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-08T13:45:00+00:00,2025-08-08 13:45:00+00:00,2025-08-08 13:46:00+00:00,2025-08-08 23:30:00+00:00,3943.97,3944.758794,4010.99,4010.187802,0.16676224232012282,3887.8509368571426,18.969285714285757,10.911088086861266,0.32891841094973173,0.33437395499316236,0.6632923659428941,10.247795720918372,0.0053992135521582505,1898.0163725552172,1908.2641682761357,-1.0416203486839484,6.602315336822675,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-09T04:30:00+00:00,2025-08-09 04:30:00+00:00,2025-08-09 04:31:00+00:00,2025-08-10 07:30:00+00:00,4068.13,4068.943626,4175.57,4174.734886,0.22076535240440012,4025.724340285715,14.406428571428544,23.35504479520551,0.44914088675376385,0.4608184091513666,0.9099592959051305,22.445085499300383,0.01176204315546969,1908.2641682761357,1930.709253775436,-0.23209263721556084,18.258957985026537,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-11T00:15:00+00:00,2025-08-11 00:15:00+00:00,2025-08-11 00:16:00+00:00,2025-08-11 07:30:00+00:00,4248.67,4249.519734,4279.27,4278.414146000001,0.17548255916209857,4194.508305428572,18.33714285714268,5.070465363244148,0.37285829906608026,0.3753935317477023,0.7482518308137825,4.322213532430365,0.0022386661917004978,1930.709253775436,1935.0314673078665,-0.0626997351200164,5.461606902461867,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-12T08:30:00+00:00,2025-08-12 08:30:00+00:00,2025-08-12 08:31:00+00:00,2025-08-12 11:00:00+00:00,4296.0,4296.8592,4260.37,4259.5179259999995,0.16833470374015194,4239.383485714286,19.158571428571445,-6.285832296069896,0.36165526022257316,0.3585123440745382,0.7201676042971114,-7.005999900367007,-0.0036206129040961695,1935.0314673078665,1928.0254674074995,-1.256314965326966,1.872832749235716,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-12T12:30:00+00:00,2025-08-12 12:30:00+00:00,2025-08-12 12:31:00+00:00,2025-08-14 10:30:00+00:00,4345.67,4346.539134,4705.75,4704.80885,0.12407198462774752,4268.8412768571425,25.899285714285593,44.45123469613956,0.2696418683087755,0.2918674856568452,0.5615093539656207,43.88972534217394,0.02276407966809164,1928.0254674074995,1971.9151927496735,-0.309627612454817,17.276957787032288,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-17T10:45:00+00:00,2025-08-17 10:45:00+00:00,2025-08-17 10:46:00+00:00,2025-08-17 18:45:00+00:00,4547.68,4548.589536,4466.67,4465.776666,0.16225176139887262,4487.822393142857,20.25571428571428,-13.436534023995963,0.3690083320482404,0.36229006503624245,0.7312983970844829,-14.167832421080446,-0.007184808187072472,1971.9151927496735,1957.747360328593,-2.3494375625925845,1.3013840750405052,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-22T07:15:00+00:00,2025-08-22 07:15:00+00:00,2025-08-22 07:16:00+00:00,2025-08-22 11:00:00+00:00,4306.41,4307.271282,4277.53,4276.674494,0.15644635686496267,4244.701996285714,20.856428571428555,-4.7867560143695815,0.33692845004898864,0.3345350720418038,0.6714635220907925,-5.458219536460374,-0.0027880101626311235,1957.747360328593,1952.2891407921327,-1.00646579677387,2.1911094626528715,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-22T14:00:00+00:00,2025-08-22 14:00:00+00:00,2025-08-22 14:01:00+00:00,2025-08-23 01:15:00+00:00,4386.59,4387.467318,4771.0,4770.0458,0.0660749808319309,4239.734460857143,49.24428571428565,25.278865864859217,0.14495090946878664,0.15759034240121625,0.3025412518700029,24.976324612989213,0.012793353244210118,1952.2891407921327,1977.2654654051219,-0.17438201966870295,10.17422985698123,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-23T22:45:00+00:00,2025-08-23 22:45:00+00:00,2025-08-23 22:46:00+00:00,2025-08-24 11:00:00+00:00,4757.95,4758.9015899999995,4732.28,4731.333544,0.28611593297851784,4724.348018571428,11.517857142857078,-7.8876572016845286,0.6807987841879009,0.6768549555870587,1.3576537397749595,-9.245310941459488,-0.004675806614346151,1977.2654654051219,1968.0201544636623,-2.24882021705423,5.005133271317935,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-24T15:00:00+00:00,2025-08-24 15:00:00+00:00,2025-08-24 15:01:00+00:00,2025-08-24 20:00:00+00:00,4788.56,4789.517712,4737.82,4736.872436,0.18563475874527713,4736.509854857143,17.669285714285575,-9.772793109338565,0.44455048248667584,0.43966408593200657,0.8842145684186824,-10.657007677757248,-0.005415090721294755,1968.0201544636623,1957.363146785905,-2.761725221328375,9.51664321461787,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-31T03:45:00+00:00,2025-08-31 03:45:00+00:00,2025-08-31 03:46:00+00:00,2025-08-31 06:45:00+00:00,4463.94,4464.832788,4432.77,4431.883446000001,0.1635985484054095,4405.010645142857,19.94071428571416,-5.390464522113225,0.3652200814948387,0.36252484923378203,0.7277449307286208,-6.118209452841846,-0.0031257405979510104,1957.363146785905,1951.244937333063,-1.3882545832288709,1.2545795321847222,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-03T14:30:00+00:00,2025-09-03 14:30:00+00:00,2025-09-03 14:31:00+00:00,2025-09-04 02:30:00+00:00,4444.69,4445.578938,4425.98,4425.094803999999,0.12609130535552174,4368.2046522857145,25.7914285714285,-2.5828711951374586,0.280274425676717,0.2789829900791483,0.5592574157558653,-3.142128610893324,-0.0016103199299970744,1951.244937333063,1948.1028087221698,-0.4632910490749741,1.6587317713526246,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-05T12:15:00+00:00,2025-09-05 12:15:00+00:00,2025-09-05 12:16:00+00:00,2025-09-05 14:15:00+00:00,4421.01,4421.894202,4320.89,4320.0258220000005,0.20469100825648268,4374.307773428572,15.862142857142967,-20.85154141165449,0.4525609913054375,0.44213522059961025,0.8946962119050477,-21.746237623559537,-0.011162777203644437,1948.1028087221698,1926.3565710986102,-2.743904300445826,4.574148565767484,donchian20_exit
